Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-10-04 02:55:00	9402	6.28	303.106	9.433	5.24	-2.48	1.597	0.05	24.62	9407	2018-10-04 03:20:00
2018-10-04 03:25:00	9408	6.18	298.485	8.672	5.2	-2.862	1.552	0.06	12.35	9413	2018-10-04 03:50:00
2018-10-04 03:55:00	9414	6.18	294.801	7.863	4.167	-3.48	1.615	0.06	10.53	9419	2018-10-04 04:20:00
2018-10-04 09:50:00	9485	5.95	315.393	7.017	1.728	-3.927	3.978	0.05	9.81	9490	2018-10-04 10:15:00
2018-10-04 10:50:00	9497	5.63	10.727	8.689	5.17	0.612	3.262	0.02	16.83	9502	2018-10-04 11:15:00
2018-10-04 11:45:00	9508	6.18	291.085	10.05	1.775	-3.823	1.475	0.04	17.81	9513	2018-10-04 12:10:00
2018-10-04 13:20:00	9527	5.82	246.863	12.114	4.158	-1.37	-0.577	0.02	15.54	9532	2018-10-04 13:45:00
2018-10-04 14:55:00	9546	6.37	188.684	13.901	3.355	-0.323	-2.308	0.07	17.37	9551	2018-10-04 15:20:00
2018-10-04 15:40:00	9555	6.52	319.591	14.669	2.598	-2.043	2.42	0.10	22.80	9560	2018-10-04 16:05:00
2018-10-04 16:10:00	9561	6.57	318.559	15.157	2.59	-2.198	2.49	0.09	10.44	9566	2018-10-04 16:35:00
2018-10-05 00:00:00	9655	5.77	113.519	20.865	-1.625	4.162	-1.828	0.05	28.97	9660	2018-10-05 00:25:00
2018-10-05 00:30:00	9661	5.95	107.629	21.131	-1.498	4.253	-1.353	0.04	8.88	9666	2018-10-05 00:55:00
2018-10-05 01:40:00	9675	5.73	105.44	21.712	-1.457	4.673	-1.29	0.10	10.54	9680	2018-10-05 02:05:00
2018-10-05 02:10:00	9681	5.68	97.659	21.946	-2.063	4.547	-0.615	0.06	13.59	9686	2018-10-05 02:35:00
2018-10-05 02:40:00	9687	5.9	100.107	22.17	-2.283	4.273	-0.757	0.06	8.28	9692	2018-10-05 03:05:00
2018-10-06 11:35:00	10082	6.7	85.734	19.857	-0.808	2.945	0.227	0.08	8.21	10087	2018-10-06 12:00:00
2018-10-06 12:35:00	10094	6.72	84.241	19.219	-0.865	2.833	0.295	0.06	27.50	10099	2018-10-06 13:00:00
2018-10-06 13:05:00	10100	6.57	70.55	18.882	-0.867	2.898	1.025	0.03	4.23	10105	2018-10-06 13:30:00
2018-10-06 13:35:00	10106	6.62	71.982	18.534	-0.885	2.767	0.897	0.04	10.07	10111	2018-10-06 14:00:00
2018-10-06 15:05:00	10124	6.63	79.065	17.41	0.193	2.898	0.563	0.10	10.49	10129	2018-10-06 15:30:00
2018-10-06 23:30:00	10225	6.25	38.149	7.904	2.7	1.285	1.643	0.08	17.47	10230	2018-10-06 23:55:00
2018-10-07 05:30:00	10291	6.6	263.628	7.102	2.24	-2.715	-0.323	0.07	23.23	10296	2018-10-07 05:55:00
2018-10-07 18:40:00	10448	5.58	140.979	20.321	-5.935	3.877	-4.757	0.04	11.86	10453	2018-10-07 19:05:00
2018-10-07 19:35:00	10459	5.72	137.083	20.835	-3.137	5.4	-5.802	0.07	7.67	10464	2018-10-07 20:00:00
2018-10-07 21:00:00	10476	6.08	102.017	21.563	-2.737	5.397	-1.197	0.10	13.05	10481	2018-10-07 21:25:00
2018-10-08 02:30:00	10528	6.3	173.852	23.7	-4.747	0.472	-4.227	0.03	24.58	10533	2018-10-08 02:55:00
2018-10-09 06:25:00	10794	6.98	136.858	20.274	-3.03	2.503	-2.627	0.03	28.66	10799	2018-10-09 06:50:00
2018-10-10 02:05:00	11014	5.95	80.255	8.789	-4.203	2.29	0.382	0.06	24.61	11019	2018-10-10 02:30:00
2018-10-10 06:05:00	11061	6.68	303.384	13.87	1.852	-2.808	1.863	0.10	25.16	11066	2018-10-10 06:30:00
2018-10-10 11:00:00	11113	5.05	135.424	18.199	-2.902	4.212	-4.235	0.07	18.61	11118	2018-10-10 11:25:00
2018-10-10 11:30:00	11119	5.07	139.121	18.559	-1.61	4.687	-5.433	0.04	9.69	11124	2018-10-10 11:55:00
2018-10-10 12:10:00	11127	5.2	144.589	19.019	-3.842	3.113	-4.32	0.09	18.25	11132	2018-10-10 12:35:00
2018-10-10 12:45:00	11134	5.05	155.589	19.404	-3.323	2.407	-5.258	0.05	23.54	11139	2018-10-10 13:10:00
2018-10-10 13:15:00	11140	5.57	141.311	19.721	-1.968	3.923	-4.858	0.06	17.86	11145	2018-10-10 13:40:00
2018-10-10 16:30:00	11179	5.02	190.389	21.522	-3.538	-1.067	-5.898	0.07	11.96	11184	2018-10-10 16:55:00
2018-10-10 20:10:00	11223	6.53	153.301	23.069	0.827	1.888	-3.708	0.09	16.73	11228	2018-10-10 20:35:00
2018-10-10 20:40:00	11229	6.53	147.766	23.243	1.173	2.435	-3.863	0.04	10.15	11234	2018-10-10 21:05:00
2018-10-10 21:15:00	11236	6.52	150.4	23.437	1.647	2.158	-3.787	0.06	16.29	11241	2018-10-10 21:40:00
2018-10-11 19:45:00	11506	6.5	121.161	23.129	1.137	2.977	-1.795	0.09	8.57	11511	2018-10-11 20:10:00
2018-10-11 20:15:00	11512	6.58	114.19	22.949	0.878	3.465	-1.547	0.07	15.54	11517	2018-10-11 20:40:00
2018-10-11 20:50:00	11519	6.25	88.922	22.728	-1.768	3.44	-0.003	0.06	24.17	11524	2018-10-11 21:15:00
2018-10-12 04:00:00	11603	5.45	222.658	18.965	-3.457	-0.753	-0.815	0.04	18.95	11608	2018-10-12 04:25:00
2018-10-12 05:05:00	11616	6.13	185.621	18.203	-2.738	-0.14	-1.693	0.06	19.78	11621	2018-10-12 05:30:00
2018-10-12 06:40:00	11635	6.25	228.858	16.976	-1.473	-1.607	-1.468	0.03	28.15	11640	2018-10-12 07:05:00
2018-10-12 07:30:00	11645	6.9	169.394	16.272	2.35	0.413	-2.215	0.10	29.16	11650	2018-10-12 07:55:00
2018-10-12 09:00:00	11663	6.95	132.614	14.89	1.147	2.102	-1.933	0.09	22.56	11668	2018-10-12 09:25:00
2018-10-12 09:45:00	11672	6.78	148.128	14.138	0.725	1.575	-2.545	0.09	10.58	11677	2018-10-12 10:10:00
2018-10-12 10:35:00	11682	6.78	110.324	13.246	0.318	3.047	-1.13	0.09	6.32	11687	2018-10-12 11:00:00
2018-10-12 11:30:00	11693	6.9	97.005	12.191	1.747	2.402	-0.313	0.05	12.88	11698	2018-10-12 11:55:00
2018-10-12 12:40:00	11707	6.13	77.95	10.715	-1.273	2.688	0.583	0.08	22.82	11712	2018-10-12 13:05:00
2018-10-12 13:10:00	11713	6.67	79.296	10.029	0.132	3.063	0.577	0.07	11.98	11718	2018-10-12 13:35:00
2018-10-12 14:40:00	11731	6.28	132.575	7.724	2.255	2.123	-1.963	0.08	27.41	11736	2018-10-12 15:05:00
2018-10-13 00:20:00	11845	5.78	82.258	12.464	-3.113	2.92	0.432	0.06	24.32	11850	2018-10-13 00:45:00
2018-10-13 01:25:00	11858	5.52	158.179	13.678	-3.622	1.188	-3.07	0.05	28.88	11863	2018-10-13 01:50:00
2018-10-13 02:30:00	11871	5.85	139.096	14.789	-3.145	2.142	-2.465	0.05	28.42	11876	2018-10-13 02:55:00
2018-10-13 04:25:00	11894	5.63	28.252	16.543	-2.328	2.402	4.482	0.07	15.16	11899	2018-10-13 04:50:00
2018-10-13 10:20:00	11965	5.42	43.736	20.646	-5.89	2.528	2.69	0.05	19.28	11970	2018-10-13 10:45:00
2018-10-13 15:00:00	12021	5.42	175.882	22.82	-3.828	0.303	-5.178	0.09	15.11	12026	2018-10-13 15:25:00
2018-10-13 15:50:00	12031	5.28	187.227	23.126	-4.082	-1.108	-8.69	0.08	28.24	12036	2018-10-13 16:15:00
2018-10-13 16:30:00	12039	5.57	195.5	23.355	-1.962	-2.277	-8.195	0.02	21.87	12044	2018-10-13 16:55:00
2018-10-14 18:10:00	12333	6.5	84.922	21.994	3.642	4.517	0.385	0.07	15.20	12338	2018-10-14 18:35:00
2018-10-14 19:20:00	12347	5.82	320.002	21.441	2.31	-3.9	4.692	0.07	23.66	12352	2018-10-14 19:45:00
2018-10-14 19:50:00	12353	5.88	311.174	21.189	2.362	-4.802	4.178	0.03	13.48	12358	2018-10-14 20:15:00
2018-10-14 20:40:00	12363	5.83	314.073	20.745	2.355	-4.155	4.048	0.05	28.89	12368	2018-10-14 21:05:00
2018-10-14 23:05:00	12392	6.25	258.571	19.294	-0.077	-5.475	-1.103	0.03	9.61	12397	2018-10-14 23:30:00
2018-10-15 08:15:00	12502	6.33	328.775	10.695	3.71	-0.51	0.798	0.07	26.91	12507	2018-10-15 08:40:00
2018-10-16 07:10:00	12750	6.72	291.73	21.334	3.707	-0.613	0.283	0.08	26.75	12755	2018-10-16 07:35:00
2018-10-16 09:20:00	12776	6.07	254.318	22.34	3.643	-1.405	-0.407	0.05	28.98	12781	2018-10-16 09:45:00
2018-10-16 10:40:00	12792	6.9	284.398	22.875	2.14	-2.603	0.65	0.10	9.52	12797	2018-10-16 11:05:00
2018-10-16 13:50:00	12814	6.5	109.28	23.906	3.163	2.075	-0.737	0.10	12.08	12819	2018-10-16 14:15:00
2018-10-17 09:40:00	12942	6.38	320.767	23.582	0.91	-2.327	2.872	0.07	22.45	12947	2018-10-17 10:05:00
2018-10-17 10:15:00	12949	5.58	348.885	23.395	0.71	-0.87	4.443	0.05	9.93	12954	2018-10-17 10:40:00
2018-10-17 14:20:00	12996	7.0	337.026	21.769	-2.372	-0.558	1.315	0.04	17.70	13001	2018-10-17 14:45:00
2018-10-17 15:00:00	13004	6.9	330.979	21.446	-2.547	-0.743	1.333	0.08	5.47	13009	2018-10-17 15:25:00
2018-10-17 17:35:00	13035	6.83	317.686	20.03	-0.822	-1.833	2.002	0.09	7.68	13040	2018-10-17 18:00:00
2018-10-17 18:05:00	13041	6.87	304.899	19.724	-0.445	-2.44	1.703	0.05	18.21	13046	2018-10-17 18:30:00
2018-10-17 18:35:00	13047	6.78	299.163	19.406	-0.092	-2.735	1.527	0.08	11.32	13052	2018-10-17 19:00:00
2018-10-17 19:05:00	13053	6.83	299.189	19.077	-0.093	-2.697	1.508	0.05	6.99	13058	2018-10-17 19:30:00
2018-10-17 19:35:00	13059	6.68	301.34	18.735	-0.182	-2.635	1.608	0.05	23.17	13064	2018-10-17 20:00:00
2018-10-17 20:50:00	13073	6.0	341.414	17.827	2.568	-0.775	2.267	0.04	21.15	13078	2018-10-17 21:15:00
2018-10-17 22:10:00	13089	5.72	339.835	16.764	2.705	-0.428	1.138	0.03	18.64	13094	2018-10-17 22:35:00
2018-10-17 23:00:00	13099	6.3	315.243	16.046	2.317	-1.032	1.02	0.02	29.98	13104	2018-10-17 23:25:00
2018-10-18 01:35:00	13130	6.15	274.772	13.508	2.527	-0.55	0.037	0.10	22.63	13135	2018-10-18 02:00:00
2018-10-18 02:05:00	13136	6.28	279.01	12.953	2.102	-1.207	0.173	0.06	17.47	13141	2018-10-18 02:30:00
2018-10-18 03:55:00	13158	5.67	286.908	10.696	2.65	-1.107	0.338	0.03	14.99	13163	2018-10-18 04:20:00
2018-10-18 04:45:00	13168	6.0	289.62	9.528	2.312	-1.157	0.42	0.05	14.83	13173	2018-10-18 05:10:00
2018-10-18 11:45:00	13252	5.83	314.226	7.026	2.317	-1.585	1.54	0.08	7.14	13257	2018-10-18 12:10:00
2018-10-18 12:15:00	13258	5.83	301.944	7.888	1.963	-2.19	1.375	0.08	20.98	13263	2018-10-18 12:40:00
2018-10-18 12:45:00	13264	5.72	296.852	8.694	1.64	-2.58	1.308	0.03	12.26	13269	2018-10-18 13:10:00
2018-10-18 14:20:00	13283	6.37	286.087	10.96	-0.058	-2.475	0.713	0.07	4.04	13288	2018-10-18 14:45:00
2018-10-18 15:30:00	13297	6.18	275.07	12.412	-1.748	-2.6	0.23	0.07	7.27	13302	2018-10-18 15:55:00
2018-10-18 16:20:00	13307	6.37	300.051	13.36	-1.5	-2.172	1.258	0.09	7.47	13312	2018-10-18 16:45:00
2018-10-18 17:10:00	13317	6.18	289.501	14.245	-1.093	-2.67	0.943	0.06	8.35	13322	2018-10-18 17:35:00
2018-10-18 17:45:00	13324	6.0	285.888	14.83	-1.938	-2.555	0.73	0.09	17.35	13329	2018-10-18 18:10:00
2018-10-18 18:15:00	13330	6.0	293.963	15.311	-1.583	-2.503	1.115	0.09	11.63	13335	2018-10-18 18:40:00
2018-10-18 20:05:00	13352	6.53	269.683	16.928	-1.423	-2.215	-0.013	0.07	6.21	13357	2018-10-18 20:30:00
2018-10-18 20:40:00	13359	6.13	281.943	17.399	-0.892	-2.955	0.635	0.06	20.07	13364	2018-10-18 21:05:00
2018-10-18 21:25:00	13368	6.03	301.001	17.976	-0.14	-2.672	1.602	0.06	17.39	13373	2018-10-18 21:50:00
2018-10-18 21:55:00	13374	5.8	297.447	18.343	0.287	-2.842	1.475	0.04	4.90	13379	2018-10-18 22:20:00
2018-10-18 22:25:00	13380	5.72	299.756	18.698	0.377	-2.668	1.523	0.07	5.12	13385	2018-10-18 22:50:00
2018-10-18 22:55:00	13386	5.73	292.583	19.041	0.598	-2.717	1.137	0.06	9.65	13391	2018-10-18 23:20:00
2018-10-18 23:40:00	13395	6.07	286.176	19.532	0.232	-2.567	0.745	0.10	10.53	13400	2018-10-19 00:05:00
2018-10-19 00:10:00	13401	5.82	278.372	19.845	0.478	-3.007	0.443	0.05	15.41	13406	2018-10-19 00:35:00
2018-10-19 00:40:00	13407	5.7	277.966	20.147	0.577	-3.132	0.423	0.07	18.10	13412	2018-10-19 01:05:00
2018-10-19 03:15:00	13438	5.65	338.93	21.541	1.95	-0.757	1.92	0.09	19.57	13443	2018-10-19 03:40:00
2018-10-19 04:10:00	13449	5.73	329.776	21.972	2.168	-0.922	1.578	0.05	9.14	13454	2018-10-19 04:35:00
2018-10-19 04:40:00	13455	5.6	330.232	22.195	2.058	-1.073	1.908	0.08	17.99	13460	2018-10-19 05:05:00
2018-10-19 05:10:00	13461	5.43	322.08	22.408	2.247	-1.403	1.802	0.04	18.56	13466	2018-10-19 05:35:00
2018-10-19 05:45:00	13468	5.53	301.678	22.646	1.87	-1.937	1.187	0.06	16.63	13473	2018-10-19 06:10:00
2018-10-19 06:25:00	13476	5.67	281.264	22.903	1.238	-2.813	0.543	0.04	27.46	13481	2018-10-19 06:50:00
2018-10-20 04:35:00	13742	5.4	257.824	23.773	-1.343	-3.955	-0.853	0.03	12.15	13747	2018-10-20 05:00:00
2018-10-20 05:05:00	13748	5.45	267.091	23.625	-1.605	-3.99	-0.2	0.04	9.13	13753	2018-10-20 05:30:00
2018-10-20 05:35:00	13754	5.55	273.971	23.469	-1.02	-3.815	0.265	0.07	13.43	13759	2018-10-20 06:00:00
2018-10-20 07:10:00	13773	5.75	297.03	22.921	-0.055	-2.845	1.447	0.07	24.45	13778	2018-10-20 07:35:00
2018-10-20 07:40:00	13779	5.88	284.638	22.731	-0.783	-2.958	0.77	0.06	18.17	13784	2018-10-20 08:05:00
2018-10-20 08:15:00	13786	5.57	288.851	22.498	-1.607	-3.267	1.113	0.07	8.39	13791	2018-10-20 08:40:00
2018-10-20 08:45:00	13792	5.45	285.872	22.288	-1.705	-3.412	0.962	0.09	8.59	13797	2018-10-20 09:10:00
2018-10-20 09:25:00	13800	5.62	285.396	21.995	-1.69	-3.22	0.888	0.09	4.68	13805	2018-10-20 09:50:00
2018-10-20 09:55:00	13806	5.55	286.938	21.765	-1.828	-3.432	1.045	0.02	7.09	13811	2018-10-20 10:20:00
2018-10-20 11:50:00	13829	5.72	249.32	20.793	-2.268	-3.08	-1.165	0.08	14.21	13834	2018-10-20 12:15:00
2018-10-20 12:20:00	13835	5.55	254.574	20.515	-1.917	-3.433	-0.95	0.04	8.77	13840	2018-10-20 12:45:00
2018-10-20 13:15:00	13846	5.55	296.714	19.979	0.502	-3.105	1.552	0.08	22.51	13851	2018-10-20 13:40:00
2018-10-20 13:45:00	13852	5.57	278.135	19.671	-0.053	-3.538	0.508	0.09	15.34	13857	2018-10-20 14:10:00
2018-10-20 14:25:00	13860	5.4	259.53	19.243	0.117	-4.002	-0.742	0.06	6.36	13865	2018-10-20 14:50:00
2018-10-20 15:00:00	13867	5.58	262.549	18.851	0.183	-3.577	-0.47	0.09	3.14	13872	2018-10-20 15:25:00
2018-10-20 15:50:00	13877	5.53	273.188	18.263	0.6	-3.602	0.202	0.07	8.41	13882	2018-10-20 16:15:00
2018-10-20 16:20:00	13883	5.48	242.101	17.892	0.402	-3.568	-1.91	0.08	18.97	13888	2018-10-20 16:45:00
2018-10-20 19:15:00	13916	5.55	326.221	15.445	2.223	-1.745	2.575	0.04	17.35	13921	2018-10-20 19:40:00
2018-10-20 19:45:00	13922	5.6	309.665	14.97	1.498	-2.638	2.18	0.09	27.16	13927	2018-10-20 20:10:00
2018-10-20 20:15:00	13928	5.48	321.269	14.477	1.685	-2.33	2.902	0.03	10.12	13933	2018-10-20 20:40:00
2018-10-20 20:45:00	13934	5.52	340.021	13.963	1.792	-1.218	3.377	0.08	17.78	13939	2018-10-20 21:10:00
2018-10-20 22:05:00	13950	5.4	266.708	12.487	0.64	-4.572	-0.267	0.10	7.23	13955	2018-10-20 22:30:00
2018-10-20 22:35:00	13956	5.42	279.029	11.888	1.263	-4.255	0.675	0.04	9.05	13961	2018-10-20 23:00:00
2018-10-20 23:30:00	13967	5.9	294.181	10.715	2.077	-2.257	1.005	0.09	8.48	13972	2018-10-20 23:55:00
2018-10-21 00:00:00	13973	5.92	294.013	10.029	1.58	-2.503	1.105	0.05	10.27	13978	2018-10-21 00:25:00
2018-10-21 10:25:00	14097	5.85	150.276	11.546	-1.332	3.42	-6.007	0.09	11.21	14102	2018-10-21 10:50:00
2018-10-21 21:45:00	14233	5.35	124.69	20.953	-4.358	5.257	-3.563	0.06	26.53	14238	2018-10-21 22:10:00
2018-10-22 00:10:00	14262	6.07	108.556	22.125	1.158	5.238	-1.757	0.02	11.44	14267	2018-10-22 00:35:00
2018-10-22 00:40:00	14268	5.98	103.46	22.34	1.352	5.542	-1.33	0.05	24.22	14273	2018-10-22 01:05:00
2018-10-22 23:20:00	14540	6.13	137.932	23.966	-1.353	1.553	-1.68	0.05	19.93	14545	2018-10-22 23:45:00
2018-10-23 00:25:00	14553	6.22	159.123	23.663	-0.057	0.907	-2.325	0.08	27.74	14558	2018-10-23 00:50:00
2018-10-23 05:30:00	14614	6.3	114.837	21.719	0.727	2.422	-1.118	0.05	20.20	14619	2018-10-23 05:55:00
2018-10-23 06:30:00	14626	6.3	178.612	21.228	2.327	0.057	-2.562	0.02	11.63	14631	2018-10-23 06:55:00
2018-10-23 07:55:00	14643	5.92	107.951	20.465	0.637	3.627	-1.148	0.02	28.13	14648	2018-10-23 08:20:00
2018-10-23 11:35:00	14687	5.67	112.826	18.08	-1.485	3.687	-1.54	0.10	15.45	14692	2018-10-23 12:00:00
2018-10-23 12:05:00	14693	5.6	109.449	17.704	-1.92	4.042	-1.427	0.02	4.75	14698	2018-10-23 12:30:00
2018-10-23 12:35:00	14699	5.73	108.605	17.314	-1.218	4.095	-1.382	0.04	11.50	14704	2018-10-23 13:00:00
2018-10-24 10:10:00	14958	5.58	253.255	16.002	-0.807	-4.52	-1.335	0.10	14.82	14963	2018-10-24 10:35:00
2018-10-24 10:50:00	14966	5.35	279.854	16.581	-0.923	-5.217	0.905	0.09	13.34	14971	2018-10-24 11:15:00
2018-10-24 11:20:00	14972	5.18	270.223	16.997	1.502	-5.087	0.045	0.05	15.96	14977	2018-10-24 11:45:00
2018-10-24 11:50:00	14978	5.3	292.836	17.398	0.772	-4.773	2.013	0.04	12.00	14983	2018-10-24 12:15:00
2018-10-24 12:20:00	14984	5.4	292.079	17.785	0.458	-4.8	1.947	0.03	13.24	14989	2018-10-24 12:45:00
2018-10-24 13:00:00	14992	5.67	292.197	18.28	1.988	-3.695	1.507	0.09	8.69	14997	2018-10-24 13:25:00
2018-10-24 13:35:00	14999	5.92	292.313	18.694	0.788	-3.457	1.43	0.08	16.46	15004	2018-10-24 14:00:00
2018-10-24 16:15:00	15010	6.13	291.798	20.382	2.498	-2.603	1.052	0.09	15.36	15015	2018-10-24 16:40:00
2018-10-24 18:05:00	15032	6.2	190.954	21.365	2.607	-0.407	-2.225	0.06	24.43	15037	2018-10-24 18:30:00
2018-10-24 18:40:00	15039	6.32	232.796	21.65	3.257	-0.792	-0.608	0.06	11.72	15044	2018-10-24 19:05:00
2018-10-24 19:10:00	15045	6.33	243.879	21.884	3.23	-1.15	-0.562	0.06	12.66	15050	2018-10-24 19:35:00
2018-10-24 19:40:00	15051	6.28	246.422	22.109	3.185	-1.31	-0.57	0.02	9.74	15056	2018-10-24 20:05:00
2018-10-24 20:10:00	15057	6.33	241.932	22.325	2.935	-1.61	-0.858	0.06	11.36	15062	2018-10-24 20:35:00
2018-10-24 20:40:00	15063	6.1	255.574	22.531	2.73	-1.953	-0.492	0.05	14.64	15068	2018-10-24 21:05:00
2018-10-24 21:40:00	15075	5.97	264.549	22.919	2.6	-2.042	-0.193	0.07	7.07	15080	2018-10-24 22:05:00
2018-10-25 23:15:00	15381	5.37	199.952	22.501	4.162	-1.245	-3.41	0.09	12.94	15386	2018-10-25 23:40:00
2018-10-26 06:20:00	15458	6.95	329.343	18.64	-0.6	-1.952	3.293	0.09	10.00	15463	2018-10-26 06:45:00
2018-10-26 07:10:00	15468	5.33	323.094	18.04	0.793	-3.71	4.942	0.05	14.81	15473	2018-10-26 07:35:00
2018-10-26 07:40:00	15474	5.05	326.974	17.662	1.615	-3.45	5.355	0.09	17.72	15479	2018-10-26 08:05:00
2018-10-26 10:30:00	15508	5.32	332.406	15.242	3.703	-2.63	5.058	0.09	21.80	15513	2018-10-26 10:55:00
2018-10-26 13:15:00	15540	5.82	224.979	12.333	-0.785	-3.652	-3.655	0.08	12.50	15545	2018-10-26 13:40:00
2018-10-26 22:55:00	15655	6.0	292.543	7.889	0.272	-4.095	1.703	0.07	7.32	15660	2018-10-26 23:20:00
2018-10-26 23:45:00	15665	5.98	283.118	9.203	0.483	-4.025	0.932	0.07	12.40	15670	2018-10-27 00:10:00
2018-10-27 00:55:00	15679	5.93	281.298	10.844	-0.188	-3.982	0.797	0.08	12.88	15684	2018-10-27 01:20:00
2018-10-27 06:50:00	15750	5.78	241.494	16.984	-2.928	-1.935	-1.027	0.08	21.65	15755	2018-10-27 07:15:00
2018-10-27 12:10:00	15814	5.78	275.923	20.612	1.708	-2.917	0.302	0.06	4.86	15819	2018-10-27 12:35:00
2018-10-27 12:40:00	15820	5.8	287.489	20.885	1.767	-2.637	0.825	0.08	17.79	15825	2018-10-27 13:05:00
2018-10-27 13:50:00	15834	6.33	276.277	21.485	1.152	-2.635	0.28	0.07	18.51	15839	2018-10-27 14:15:00
2018-10-27 16:40:00	15868	6.22	294.937	22.729	1.397	-2.508	1.18	0.08	19.55	15873	2018-10-27 17:05:00
2018-10-27 17:55:00	15883	5.95	288.954	23.188	1.877	-2.395	0.815	0.07	27.99	15888	2018-10-27 18:20:00
2018-10-27 19:20:00	15900	5.52	283.492	23.646	2.225	-2.482	0.583	0.09	15.44	15905	2018-10-27 19:45:00
2018-10-27 20:05:00	15909	6.35	347.456	23.862	0.352	-0.572	2.567	0.04	12.24	15914	2018-10-27 20:30:00
2018-10-28 15:25:00	16141	6.02	253.234	23.706	-1.247	-2.702	-0.815	0.08	22.01	16146	2018-10-28 15:50:00
2018-10-28 15:55:00	16147	6.1	262.101	23.555	-1.202	-2.723	-0.383	0.05	6.76	16152	2018-10-28 16:20:00
2018-10-28 16:25:00	16153	6.13	277.953	23.396	-1.547	-2.255	0.297	0.05	19.37	16158	2018-10-28 16:50:00
2018-10-28 17:10:00	16162	5.55	266.417	23.142	-0.562	-3.678	-0.237	0.08	11.87	16167	2018-10-28 17:35:00
2018-10-28 17:40:00	16168	5.45	267.705	22.962	-0.835	-3.785	-0.153	0.04	6.46	16173	2018-10-28 18:05:00
2018-10-28 18:10:00	16174	5.57	269.372	22.774	-1.222	-3.593	-0.035	0.07	8.22	16179	2018-10-28 18:35:00
2018-10-28 18:40:00	16180	5.65	269.352	22.577	-1.845	-3.312	-0.037	0.07	12.88	16185	2018-10-28 19:05:00
2018-10-28 19:10:00	16186	5.62	283.921	22.372	-1.857	-3.228	0.808	0.09	12.16	16191	2018-10-28 19:35:00
2018-10-28 19:55:00	16195	6.2	308.582	22.047	-0.46	-2.103	1.678	0.09	21.67	16200	2018-10-28 20:20:00
2018-10-28 20:40:00	16204	5.53	264.7	21.702	-3.01	-2.435	-0.212	0.07	22.76	16209	2018-10-28 21:05:00
2018-10-28 21:10:00	16210	5.73	268.812	21.46	-3.015	-2.38	-0.052	0.05	3.74	16215	2018-10-28 21:35:00
2018-10-28 21:40:00	16216	5.68	270.224	21.208	-2.825	-2.602	0.008	0.05	6.48	16221	2018-10-28 22:05:00
2018-10-28 22:10:00	16222	5.52	278.786	20.947	-3.108	-2.28	0.352	0.04	4.53	16227	2018-10-28 22:35:00
2018-10-28 22:40:00	16228	5.1	273.335	20.676	-3.28	-2.138	0.088	0.07	22.88	16233	2018-10-28 23:05:00
2018-10-28 23:10:00	16234	5.58	266.002	20.394	-2.82	-2.363	-0.182	0.07	11.78	16239	2018-10-28 23:35:00
2018-10-28 23:55:00	16243	5.48	316.626	19.951	-1.74	-2.36	2.553	0.04	20.38	16248	2018-10-29 00:20:00
2018-10-29 00:25:00	16249	5.67	320.008	19.643	-1.532	-2.248	2.68	0.03	1.73	16254	2018-10-29 00:50:00
2018-10-29 02:15:00	16271	5.88	335.534	18.412	-2.38	-1.152	2.53	0.09	10.37	16276	2018-10-29 02:40:00
2018-10-29 04:45:00	16301	5.53	352.972	16.45	-3.588	-0.138	1.12	0.02	11.83	16306	2018-10-29 05:10:00
2018-10-29 10:25:00	16368	6.15	312.455	10.317	-1.847	-2.337	2.13	0.08	8.04	16373	2018-10-29 10:50:00
2018-10-29 10:55:00	16374	5.83	305.117	9.609	-1.15	-3.405	2.393	0.07	4.96	16379	2018-10-29 11:20:00
2018-10-29 19:45:00	16480	6.05	23.186	9.827	-3.137	0.905	2.09	0.10	15.23	16485	2018-10-29 20:10:00
2018-10-30 03:00:00	16567	6.2	137.309	17.464	0.49	1.833	-1.997	0.09	12.60	16572	2018-10-30 03:25:00
2018-10-30 07:45:00	16624	5.83	313.613	20.623	0.447	-2.727	2.597	0.08	24.88	16629	2018-10-30 08:10:00
2018-10-30 08:30:00	16633	5.85	335.098	21.029	0.477	-1.442	3.1	0.10	17.19	16638	2018-10-30 08:55:00
2018-10-30 09:25:00	16644	5.72	276.71	21.496	-0.705	-3.808	0.435	0.09	17.90	16649	2018-10-30 09:50:00
2018-10-30 10:50:00	16661	5.75	294.119	22.154	0.162	-3.845	1.707	0.09	25.53	16666	2018-10-30 11:15:00
2018-10-30 11:20:00	16667	5.93	289.491	22.369	-0.702	-3.948	1.403	0.04	11.72	16672	2018-10-30 11:45:00
2018-10-30 11:50:00	16673	5.83	290.98	22.575	-0.278	-3.993	1.553	0.06	23.47	16678	2018-10-30 12:15:00
2018-10-30 12:40:00	16683	5.82	283.343	22.898	-3.283	-2.815	0.688	0.07	28.69	16688	2018-10-30 13:05:00
2018-10-30 13:10:00	16689	5.87	308.16	23.081	-1.865	-2.673	2.087	0.05	27.63	16694	2018-10-30 13:35:00
2018-10-31 12:00:00	16962	6.03	294.979	23.411	1.87	-3.688	1.723	0.09	10.14	16967	2018-10-31 12:25:00
2018-10-31 14:10:00	16988	6.3	135.38	22.627	-3.512	0.458	-0.47	0.02	28.27	16993	2018-10-31 14:35:00
